datetime,count
2011-03-28 16:00:00,145.43115697592407
2011-03-28 17:00:00,245.7702740418144
2011-03-28 18:00:00,222.14594918102438
2011-03-28 19:00:00,159.68047040517993
2011-03-28 20:00:00,109.84500584788778
2011-03-28 21:00:00,84.20688613150261
2011-03-28 22:00:00,57.637584884292885
2011-03-28 23:00:00,31.885618596783956
2011-03-29 00:00:00,13.567176182701543
2011-03-29 01:00:00,4.041708154517152
2011-03-29 02:00:00,4.292807342122747
2011-03-29 03:00:00,2.37927194814703
2011-03-29 04:00:00,2.4425114911648977
2011-03-29 05:00:00,11.327669848657038
2011-03-29 06:00:00,54.39338619567955
2011-03-29 07:00:00,133.5285246934525
2011-03-29 08:00:00,211.14430249302117
2011-03-29 09:00:00,132.3454056357859
2011-03-29 10:00:00,76.39690252564618
2011-03-29 11:00:00,73.59013008719815
2011-03-29 12:00:00,95.2470720744827
2011-03-29 13:00:00,90.30620374336661
2011-03-29 14:00:00,100.22464010742323
2011-03-29 15:00:00,107.73951328974407
2011-03-29 16:00:00,163.71222194403293
2011-03-29 17:00:00,287.53628322487515
2011-03-29 18:00:00,257.49237856887777
2011-03-29 19:00:00,168.73089288515268
2011-03-29 20:00:00,127.31253100940339
2011-03-29 21:00:00,89.93873140038022
2011-03-29 22:00:00,65.26166308787474
2011-03-29 23:00:00,44.00351119360584
2011-03-30 00:00:00,20.77208563411867
2011-03-30 01:00:00,9.885114971218893
2011-03-30 02:00:00,5.072077917684635
2011-03-30 03:00:00,3.463066534537397
2011-03-30 04:00:00,3.4081304990425494
2011-03-30 05:00:00,14.09444602433147
2011-03-30 06:00:00,61.54348901081907
2011-03-30 07:00:00,153.36934348788765
2011-03-30 08:00:00,228.22259972658543
2011-03-30 09:00:00,149.00704534390113
2011-03-30 10:00:00,86.68821980484466
2011-03-30 11:00:00,86.79739541080589
2011-03-30 12:00:00,93.90579627964426
2011-03-30 13:00:00,98.2192187045016
2011-03-30 14:00:00,90.23933501172009
2011-03-30 15:00:00,44.93870294841552
2011-03-30 16:00:00,58.155373801086675
2011-03-30 17:00:00,97.3972498305517
2011-03-30 18:00:00,102.03780013156623
2011-03-30 19:00:00,80.98936498675204
2011-03-30 20:00:00,50.482294869295536
2011-03-30 21:00:00,53.4317774962614
2011-03-30 22:00:00,33.52985873071475
2011-03-30 23:00:00,26.98290361569368
2011-03-31 00:00:00,9.011704220213318
2011-03-31 01:00:00,5.0842164862734665
2011-03-31 02:00:00,4.895787303020538
2011-03-31 03:00:00,3.1181032013613663
2011-03-31 04:00:00,2.9244883027711945
2011-03-31 05:00:00,10.358635811115391
2011-03-31 06:00:00,33.026427017011905
2011-03-31 07:00:00,76.59870962666396
2011-03-31 08:00:00,172.50028676399614
2011-03-31 09:00:00,80.4144703272283
2011-03-31 10:00:00,46.49361523221464
2011-03-31 11:00:00,49.30164194496155
2011-03-31 12:00:00,50.97616092079952
2011-03-31 13:00:00,51.19445069134746
2011-03-31 14:00:00,48.26219482219095
2011-03-31 15:00:00,36.33075266083461
2011-03-31 16:00:00,76.7293248899419
2011-03-31 17:00:00,130.97573228283883
2011-03-31 18:00:00,137.0690303987863
2011-03-31 19:00:00,108.19893885477975
2011-03-31 20:00:00,56.124580072165685
2011-03-31 21:00:00,61.66665753131492
2011-03-31 22:00:00,36.98184699693275
2011-03-31 23:00:00,33.636719448706266
2011-04-20 00:00:00,34.189676251531466
2011-04-20 01:00:00,7.5588932333597025
2011-04-20 02:00:00,7.849718903532379
2011-04-20 03:00:00,4.378485142688528
2011-04-20 04:00:00,4.087420052909519
2011-04-20 05:00:00,15.273395013199611
2011-04-20 06:00:00,82.43731398098174
2011-04-20 07:00:00,165.50210376618847
2011-04-20 08:00:00,404.317503148999
2011-04-20 09:00:00,205.77797096981163
2011-04-20 10:00:00,134.81350144960305
2011-04-20 11:00:00,139.32344042902156
2011-04-20 12:00:00,194.82895435134265
2011-04-20 13:00:00,188.44921475110985
2011-04-20 14:00:00,169.56442979092057
2011-04-20 15:00:00,170.39380870560797
2011-04-20 16:00:00,281.85260188181206
2011-04-20 17:00:00,489.3314756829493
2011-04-20 18:00:00,514.3927819644637
2011-04-20 19:00:00,406.28286968753525
2011-04-20 20:00:00,305.0847589869207
2011-04-20 21:00:00,218.12097376245228
2011-04-20 22:00:00,148.5292365780231
2011-04-20 23:00:00,77.19978081982129
2011-04-21 00:00:00,36.300412357537816
2011-04-21 01:00:00,16.27302279509339
2011-04-21 02:00:00,10.020971240029612
2011-04-21 03:00:00,3.639817839022011
2011-04-21 04:00:00,3.8201760563517952
2011-04-21 05:00:00,19.337263443923675
2011-04-21 06:00:00,55.07858921301089
2011-04-21 07:00:00,186.38981337893262
2011-04-21 08:00:00,197.43162326719516
2011-04-21 09:00:00,168.630817296212
2011-04-21 10:00:00,114.67639874484644
2011-04-21 11:00:00,129.13993055263853
2011-04-21 12:00:00,152.67592039301164
2011-04-21 13:00:00,154.6460105585279
2011-04-21 14:00:00,136.3770908421181
2011-04-21 15:00:00,143.66266656516905
2011-04-21 16:00:00,207.94263816345065
2011-04-21 17:00:00,373.3515135360814
2011-04-21 18:00:00,321.00979202637177
2011-04-21 19:00:00,229.48442681088352
2011-04-21 20:00:00,182.15659743306728
2011-04-21 21:00:00,116.18518283059488
2011-04-21 22:00:00,88.64461217366478
2011-04-21 23:00:00,57.7438113959314
2011-04-22 00:00:00,36.49630624389087
2011-04-22 01:00:00,19.416355428013816
2011-04-22 02:00:00,9.912730604989296
2011-04-22 03:00:00,4.560675974445503
2011-04-22 04:00:00,3.8206092702143177
2011-04-22 05:00:00,15.005455258946235
2011-04-22 06:00:00,64.9542480275904
2011-04-22 07:00:00,145.70280960834313
2011-04-22 08:00:00,207.94149254863152
2011-04-22 09:00:00,103.17320488536599
2011-04-22 10:00:00,104.84769820706538
2011-04-22 11:00:00,73.51803733340331
2011-04-22 12:00:00,76.88605392235218
2011-04-22 13:00:00,37.94919360610303
2011-04-22 14:00:00,24.91372002229847
2011-04-22 15:00:00,41.066444326818676
2011-04-22 16:00:00,70.61698090196388
2011-04-22 17:00:00,95.52585122491864
2011-04-22 18:00:00,70.6475603054843
2011-04-22 19:00:00,65.2223841891195
2011-04-22 20:00:00,57.29639177867207
2011-04-22 21:00:00,46.971628722974856
2011-04-22 22:00:00,39.14013444956327
2011-04-22 23:00:00,42.64313603735369
2011-04-23 00:00:00,32.072945853834
2011-04-23 01:00:00,26.790220694780984
2011-04-23 02:00:00,21.90129025295492
2011-04-23 03:00:00,14.893434886287475
2011-04-23 04:00:00,5.630432815417404
2011-04-23 05:00:00,5.35270332276412
2011-04-23 06:00:00,11.950694552595065
2011-04-23 07:00:00,36.57215569197683
2011-04-23 08:00:00,39.55493862601958
2011-04-23 09:00:00,60.513869891629184
2011-04-23 10:00:00,116.25009286387831
2011-04-23 11:00:00,135.02660799427665
2011-04-23 12:00:00,163.5830562587047
2011-04-23 13:00:00,172.1385935981815
2011-04-23 14:00:00,258.90336866456084
2011-04-23 15:00:00,313.52921928339583
2011-04-23 16:00:00,325.52683694388304
2011-04-23 17:00:00,316.99263537775465
2011-04-23 18:00:00,263.8354040660366
2011-04-23 19:00:00,232.35771306845896
2011-04-23 20:00:00,177.22240979143913
2011-04-23 21:00:00,164.76346335168537
2011-04-23 22:00:00,139.53675322160416
2011-04-23 23:00:00,91.09402113428705
2011-04-24 00:00:00,96.32936140040725
2011-04-24 01:00:00,73.91724620000949
2011-04-24 02:00:00,56.21194015307297
2011-04-24 03:00:00,29.02650769574508
2011-04-24 04:00:00,9.634577579882258
2011-04-24 05:00:00,11.145893481742553
2011-04-24 06:00:00,8.625287082888365
2011-04-24 07:00:00,41.03531390177027
2011-04-24 08:00:00,70.65143556100735
2011-04-24 09:00:00,121.13704256929921
2011-04-24 10:00:00,239.34155652603837
2011-04-24 11:00:00,362.9753993904312
2011-04-24 12:00:00,370.823288709151
2011-04-24 13:00:00,364.6105092647856
2011-04-24 14:00:00,384.27355824303385
2011-04-24 15:00:00,371.1882900839449
2011-04-24 16:00:00,398.27760572687595
2011-04-24 17:00:00,357.065150094958
2011-04-24 18:00:00,332.0547848996151
2011-04-24 19:00:00,233.27723978943547
2011-04-24 20:00:00,147.76874754056058
2011-04-24 21:00:00,84.70119897260888
2011-04-24 22:00:00,39.04568412265101
2011-04-24 23:00:00,45.32035738289538
2011-04-25 00:00:00,21.898771506289453
2011-04-25 01:00:00,9.571612092445175
2011-04-25 02:00:00,9.62827616457143
2011-04-25 03:00:00,4.504714026735309
2011-04-25 04:00:00,4.856538530824221
2011-04-25 05:00:00,13.731059634261268
2011-04-25 06:00:00,86.02004052726319
2011-04-25 07:00:00,181.4793343232323
2011-04-25 08:00:00,344.7563959730341
2011-04-25 09:00:00,188.70513414799078
2011-04-25 10:00:00,122.62938272726919
2011-04-25 11:00:00,130.80264931074413
2011-04-25 12:00:00,166.59611822176356
2011-04-25 13:00:00,172.5433515990479
2011-04-25 14:00:00,163.94378567878215
2011-04-25 15:00:00,178.1019431260775
2011-04-25 16:00:00,275.009268884678
2011-04-25 17:00:00,526.5067625662637
2011-04-25 18:00:00,480.8026625846718
2011-04-25 19:00:00,364.772818664912
2011-04-25 20:00:00,275.729405898954
2011-04-25 21:00:00,192.34910192670128
2011-04-25 22:00:00,105.79019705308076
2011-04-25 23:00:00,64.45502015660898
2011-04-26 00:00:00,29.101179102999996
2011-04-26 01:00:00,10.436136462479265
2011-04-26 02:00:00,5.092948669765949
2011-04-26 03:00:00,2.9214688846957926
2011-04-26 04:00:00,3.882558918911193
2011-04-26 05:00:00,21.410189026434853
2011-04-26 06:00:00,110.96112398193506
2011-04-26 07:00:00,294.2290163195555
2011-04-26 08:00:00,411.21690749755214
2011-04-26 09:00:00,200.65794010765117
2011-04-26 10:00:00,128.33971741808438
2011-04-26 11:00:00,144.88292641733065
2011-04-26 12:00:00,191.7301049024626
2011-04-26 13:00:00,183.00881118322934
2011-04-26 14:00:00,164.04364919896895
2011-04-26 15:00:00,166.9782356276412
2011-04-26 16:00:00,282.4321058933815
2011-04-26 17:00:00,539.6878490392327
2011-04-26 18:00:00,479.18455218738904
2011-04-26 19:00:00,287.36395646114454
2011-04-26 20:00:00,240.2346596128887
2011-04-26 21:00:00,201.82462854479678
2011-04-26 22:00:00,143.17727023792042
2011-04-26 23:00:00,65.3901619149958
2011-04-27 00:00:00,27.580025898116368
2011-04-27 01:00:00,13.459472785942655
2011-04-27 02:00:00,6.333320430691674
2011-04-27 03:00:00,3.5219026337737835
2011-04-27 04:00:00,4.463067471978795
2011-04-27 05:00:00,15.755789395818187
2011-04-27 06:00:00,98.5370956281371
2011-04-27 07:00:00,253.3564027285272
2011-04-27 08:00:00,351.34770365530255
2011-04-27 09:00:00,182.61890602181032
2011-04-27 10:00:00,115.72718332056371
2011-04-27 11:00:00,118.98792172145643
2011-04-27 12:00:00,146.66677659281532
2011-04-27 13:00:00,153.62725236969004
2011-04-27 14:00:00,165.2075338256541
2011-04-27 15:00:00,162.68804286292377
2011-04-27 16:00:00,268.9486075138782
2011-04-27 17:00:00,259.9348384630247
2011-04-27 18:00:00,248.28652929603615
2011-04-27 19:00:00,331.8001875646539
2011-04-27 20:00:00,226.20753854533044
2011-04-27 21:00:00,150.84016556994098
2011-04-27 22:00:00,105.83982688959244
2011-04-27 23:00:00,70.05759675723782
2011-04-28 00:00:00,40.69770842326691
2011-04-28 01:00:00,14.033400219655942
2011-04-28 02:00:00,5.042161498718214
2011-04-28 03:00:00,4.433330063421256
2011-04-28 04:00:00,4.553229100933339
2011-04-28 05:00:00,20.863018678026677
2011-04-28 06:00:00,87.13113995286012
2011-04-28 07:00:00,268.15126726234206
2011-04-28 08:00:00,382.31822902935147
2011-04-28 09:00:00,157.24236244113902
2011-04-28 10:00:00,131.84580667251214
2011-04-28 11:00:00,121.95616110039572
2011-04-28 12:00:00,158.7613879208344
2011-04-28 13:00:00,137.22379953413244
2011-04-28 14:00:00,138.92042518512372
2011-04-28 15:00:00,176.62939604860782
2011-04-28 16:00:00,251.17169435027338
2011-04-28 17:00:00,484.4635122609816
2011-04-28 18:00:00,425.00021493027106
2011-04-28 19:00:00,364.2164561929213
2011-04-28 20:00:00,258.24401076926785
2011-04-28 21:00:00,204.9983436401626
2011-04-28 22:00:00,138.50621906265107
2011-04-28 23:00:00,104.7529733129816
2011-04-29 00:00:00,56.41104475492748
2011-04-29 01:00:00,27.477110029060814
2011-04-29 02:00:00,17.280085081673953
2011-04-29 03:00:00,6.041003909459294
2011-04-29 04:00:00,5.199905006487691
2011-04-29 05:00:00,22.037280894032797
2011-04-29 06:00:00,93.9288573489907
2011-04-29 07:00:00,265.6020167730875
2011-04-29 08:00:00,426.4542425041886
2011-04-29 09:00:00,206.04537088721435
2011-04-29 10:00:00,161.45136810352844
2011-04-29 11:00:00,182.08062994327284
2011-04-29 12:00:00,235.54883140969156
2011-04-29 13:00:00,234.4499943063838
2011-04-29 14:00:00,237.29522478243268
2011-04-29 15:00:00,228.76122676380675
2011-04-29 16:00:00,280.4713573170367
2011-04-29 17:00:00,355.5035847881637
2011-04-29 18:00:00,348.7190757766538
2011-04-29 19:00:00,229.27063900818092
2011-04-29 20:00:00,162.27577646382815
2011-04-29 21:00:00,131.24423485722383
2011-04-29 22:00:00,100.09723411752907
2011-04-29 23:00:00,66.48917700906054
2011-04-30 00:00:00,50.45050630484411
2011-04-30 01:00:00,50.35167078788118
2011-04-30 02:00:00,42.31811579007263
2011-04-30 03:00:00,22.683028916062725
2011-04-30 04:00:00,6.369096282714523
2011-04-30 05:00:00,6.576294440776437
2011-04-30 06:00:00,18.21859116214597
2011-04-30 07:00:00,37.91290678952503
2011-04-30 08:00:00,84.29055137590703
2011-04-30 09:00:00,162.41441687273834
2011-04-30 10:00:00,244.43863956608112
2011-04-30 11:00:00,300.07449900205205
2011-04-30 12:00:00,339.3185728148131
2011-04-30 13:00:00,359.4027761373714
2011-04-30 14:00:00,351.7186783101595
2011-04-30 15:00:00,371.2162269245001
2011-04-30 16:00:00,361.05517335837754
2011-04-30 17:00:00,324.38898965000374
2011-04-30 18:00:00,292.760715367989
2011-04-30 19:00:00,251.00173591365476
2011-04-30 20:00:00,142.1218423302159
2011-04-30 21:00:00,111.72002871784035
2011-04-30 22:00:00,93.61382750238184
2011-04-30 23:00:00,69.06530813588466
2011-05-20 00:00:00,31.87187228034118
2011-05-20 01:00:00,12.455952596486075
2011-05-20 02:00:00,9.8610821210663
2011-05-20 03:00:00,5.2931702015490885
2011-05-20 04:00:00,4.86786465610343
2011-05-20 05:00:00,21.56382485990605
2011-05-20 06:00:00,80.83298673547867
2011-05-20 07:00:00,267.37419226078816
2011-05-20 08:00:00,379.2222728567771
2011-05-20 09:00:00,205.35134735398648
2011-05-20 10:00:00,165.8244419669104
2011-05-20 11:00:00,177.82389993388722
2011-05-20 12:00:00,246.85434145446075
2011-05-20 13:00:00,217.33550589018026
2011-05-20 14:00:00,239.78644030488513
2011-05-20 15:00:00,253.21878861890744
2011-05-20 16:00:00,352.95202193446136
2011-05-20 17:00:00,399.1090886446263
2011-05-20 18:00:00,479.13726462327855
2011-05-20 19:00:00,326.7687824727027
2011-05-20 20:00:00,235.28031674713017
2011-05-20 21:00:00,193.6846261754381
2011-05-20 22:00:00,140.19704055320287
2011-05-20 23:00:00,108.90904618660856
2011-05-21 00:00:00,96.83854714565793
2011-05-21 01:00:00,74.6754313115935
2011-05-21 02:00:00,59.70059422501082
2011-05-21 03:00:00,24.443305501907698
2011-05-21 04:00:00,6.715364082411168
2011-05-21 05:00:00,8.38016693804188
2011-05-21 06:00:00,20.266983473920536
2011-05-21 07:00:00,52.10521213454705
2011-05-21 08:00:00,124.81319494403759
2011-05-21 09:00:00,205.1763731138247
2011-05-21 10:00:00,274.04995404225014
2011-05-21 11:00:00,365.1972414226303
2011-05-21 12:00:00,377.2944806708436
2011-05-21 13:00:00,397.4612276859912
2011-05-21 14:00:00,395.84546567640643
2011-05-21 15:00:00,404.5973557503225
2011-05-21 16:00:00,406.00382965869744
2011-05-21 17:00:00,372.2314865028621
2011-05-21 18:00:00,344.74327091252945
2011-05-21 19:00:00,325.11376790605146
2011-05-21 20:00:00,228.50626057917196
2011-05-21 21:00:00,195.81621576436376
2011-05-21 22:00:00,139.2119814121351
2011-05-21 23:00:00,110.14786561859741
2011-05-22 00:00:00,106.11612813050205
2011-05-22 01:00:00,69.8373346598723
2011-05-22 02:00:00,56.89887312183717
2011-05-22 03:00:00,29.437642847538704
2011-05-22 04:00:00,10.843129102582362
2011-05-22 05:00:00,11.964714275087633
2011-05-22 06:00:00,10.036662171195925
2011-05-22 07:00:00,49.53961368809094
2011-05-22 08:00:00,93.5516640602527
2011-05-22 09:00:00,180.83639938480417
2011-05-22 10:00:00,270.2392979723181
2011-05-22 11:00:00,364.9819747520789
2011-05-22 12:00:00,380.5010850754876
2011-05-22 13:00:00,372.3963587954595
2011-05-22 14:00:00,290.2648280807303
2011-05-22 15:00:00,357.0321538057669
2011-05-22 16:00:00,377.1703640350109
2011-05-22 17:00:00,362.8751614703244
2011-05-22 18:00:00,339.8348969047279
2011-05-22 19:00:00,314.42352890879795
2011-05-22 20:00:00,247.47880066763017
2011-05-22 21:00:00,167.27448149824048
2011-05-22 22:00:00,118.43921169142506
2011-05-22 23:00:00,82.72981573373117
2011-05-23 00:00:00,25.267521822915974
2011-05-23 01:00:00,14.145118311827256
2011-05-23 02:00:00,5.563404357267293
2011-05-23 03:00:00,3.7681067512748223
2011-05-23 04:00:00,4.8176063809467635
2011-05-23 05:00:00,17.763993926655814
2011-05-23 06:00:00,86.60636681101455
2011-05-23 07:00:00,186.1934837652525
2011-05-23 08:00:00,338.01864133823597
2011-05-23 09:00:00,193.52730151907267
2011-05-23 10:00:00,121.99415436971715
2011-05-23 11:00:00,135.99807851607395
2011-05-23 12:00:00,161.21735412323306
2011-05-23 13:00:00,165.4054628096457
2011-05-23 14:00:00,148.6449552366123
2011-05-23 15:00:00,155.50641042037714
2011-05-23 16:00:00,276.13552608670165
2011-05-23 17:00:00,358.773392747857
2011-05-23 18:00:00,464.2280035018622
2011-05-23 19:00:00,363.98509763861915
2011-05-23 20:00:00,236.18580753552556
2011-05-23 21:00:00,139.22065650163196
2011-05-23 22:00:00,107.9590000616355
2011-05-23 23:00:00,67.72054622874538
2011-05-24 00:00:00,20.342465916783368
2011-05-24 01:00:00,10.443922361011177
2011-05-24 02:00:00,6.696717385259467
2011-05-24 03:00:00,4.099832281378329
2011-05-24 04:00:00,5.300923593788326
2011-05-24 05:00:00,16.457342539824385
2011-05-24 06:00:00,104.1412422089856
2011-05-24 07:00:00,181.3731904046547
2011-05-24 08:00:00,262.6714598242148
2011-05-24 09:00:00,203.8254291499721
2011-05-24 10:00:00,121.5425415214751
2011-05-24 11:00:00,140.58496929471775
2011-05-24 12:00:00,179.24523619150054
2011-05-24 13:00:00,187.017117238039
2011-05-24 14:00:00,163.91361693083513
2011-05-24 15:00:00,162.1418971698766
2011-05-24 16:00:00,291.31404410155784
2011-05-24 17:00:00,477.6597396672955
2011-05-24 18:00:00,500.27441723147456
2011-05-24 19:00:00,343.9042869901084
2011-05-24 20:00:00,265.29889591982885
2011-05-24 21:00:00,212.40988346097623
2011-05-24 22:00:00,69.09816448859357
2011-05-24 23:00:00,73.43871543152342
2011-05-25 00:00:00,22.648855641532332
2011-05-25 01:00:00,11.377405166820246
2011-05-25 02:00:00,7.269463593853153
2011-05-25 03:00:00,4.5653235086531465
2011-05-25 04:00:00,5.083900624127351
2011-05-25 05:00:00,24.498824736861504
2011-05-25 06:00:00,106.34736414418397
2011-05-25 07:00:00,335.18916884484236
2011-05-25 08:00:00,420.84712258986593
2011-05-25 09:00:00,208.48619201263557
2011-05-25 10:00:00,126.13772684608706
2011-05-25 11:00:00,140.67045120399533
2011-05-25 12:00:00,195.2981302939042
2011-05-25 13:00:00,181.6318642034199
2011-05-25 14:00:00,163.7298720892724
2011-05-25 15:00:00,166.0659154446329
2011-05-25 16:00:00,276.25998032493123
2011-05-25 17:00:00,540.2362371263806
2011-05-25 18:00:00,516.8121024088678
2011-05-25 19:00:00,397.24147159358176
2011-05-25 20:00:00,308.339057538888
2011-05-25 21:00:00,209.8288398376774
2011-05-25 22:00:00,152.4375704604424
2011-05-25 23:00:00,88.05273408868065
2011-05-26 00:00:00,42.841336043381716
2011-05-26 01:00:00,18.217647769667245
2011-05-26 02:00:00,7.880533272223387
2011-05-26 03:00:00,4.399327693944445
2011-05-26 04:00:00,5.184370512527633
2011-05-26 05:00:00,21.450167131312803
2011-05-26 06:00:00,87.6614033171816
2011-05-26 07:00:00,174.6361638030537
2011-05-26 08:00:00,416.2767185377202
2011-05-26 09:00:00,198.0659363098882
2011-05-26 10:00:00,123.61801492911059
2011-05-26 11:00:00,149.9602782435246
2011-05-26 12:00:00,188.3063692727212
2011-05-26 13:00:00,176.9986265623932
2011-05-26 14:00:00,157.66438794630014
2011-05-26 15:00:00,166.44715269516163
2011-05-26 16:00:00,267.16880634573886
2011-05-26 17:00:00,522.9186677654817
2011-05-26 18:00:00,508.88407573132406
2011-05-26 19:00:00,356.39128178262774
2011-05-26 20:00:00,294.4324005712458
